year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
2021,10,British Grand Prix,16,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,16,0,17,Finished,1:32.270
2021,10,British Grand Prix,17,latifi,Nicholas Latifi,Canadian,williams,Williams,18,0,17,Finished,1:32.143
2021,10,British Grand Prix,18,mick_schumacher,Mick Schumacher,German,haas,Haas F1 Team,19,0,17,Finished,1:32.567
2021,10,British Grand Prix,19,mazepin,Nikita Mazepin,Russian,haas,Haas F1 Team,20,0,17,Finished,1:33.462
2021,10,British Grand Prix,20,perez,Sergio Pérez,Mexican,red_bull,Red Bull,5,0,16,Vibrations,1:31.465
2021,14,Italian Grand Prix,1,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,1,3,18,Finished,1:23.540
2021,14,Italian Grand Prix,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,3,2,18,Finished,1:23.502
2021,14,Italian Grand Prix,3,ricciardo,Daniel Ricciardo,Australian,mclaren,McLaren,5,1,18,Finished,1:24.291
2021,14,Italian Grand Prix,4,norris,Lando Norris,British,mclaren,McLaren,4,0,18,Finished,1:24.554
2021,14,Italian Grand Prix,5,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,0,18,Finished,1:24.253
2021,14,Italian Grand Prix,6,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,8,0,18,Finished,1:24.677
2021,14,Italian Grand Prix,7,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,7,0,18,Finished,1:24.918
2021,14,Italian Grand Prix,8,giovinazzi,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,10,0,18,Finished,1:25.126
2021,14,Italian Grand Prix,9,perez,Sergio Pérez,Mexican,red_bull,Red Bull,9,0,18,Finished,1:24.211
2021,14,Italian Grand Prix,10,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,12,0,18,Finished,1:25.349
2021,14,Italian Grand Prix,11,alonso,Fernando Alonso,Spanish,alpine,Alpine F1 Team,13,0,18,Finished,1:25.225
2021,14,Italian Grand Prix,12,vettel,Sebastian Vettel,German,aston_martin,Aston Martin,11,0,18,Finished,1:25.493
2021,14,Italian Grand Prix,13,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,14,0,18,Finished,1:25.613
2021,14,Italian Grand Prix,14,latifi,Nicholas Latifi,Canadian,williams,Williams,16,0,18,Finished,1:25.711
2021,14,Italian Grand Prix,15,russell,George Russell,British,williams,Williams,15,0,18,Finished,1:25.835
2021,14,Italian Grand Prix,16,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,17,0,18,Finished,1:25.847
2021,14,Italian Grand Prix,17,mazepin,Nikita Mazepin,Russian,haas,Haas F1 Team,20,0,18,Finished,1:26.613
2021,14,Italian Grand Prix,18,kubica,Robert Kubica,Polish,alfa,Alfa Romeo,19,0,18,Finished,1:26.772
2021,14,Italian Grand Prix,19,mick_schumacher,Mick Schumacher,German,haas,Haas F1 Team,18,0,18,Finished,1:26.819
2021,14,Italian Grand Prix,20,gasly,Pierre Gasly,French,alphatauri,AlphaTauri,6,0,0,Accident,
2021,19,São Paulo Grand Prix,1,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,2,3,24,Finished,1:12.300
2021,19,São Paulo Grand Prix,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,2,24,Finished,1:12.114
2021,19,São Paulo Grand Prix,3,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,5,1,24,Finished,1:13.167
2021,19,São Paulo Grand Prix,4,perez,Sergio Pérez,Mexican,red_bull,Red Bull,3,0,24,Finished,1:13.110
2021,19,São Paulo Grand Prix,5,hamilton,Lewis Hamilton,British,mercedes,Mercedes,20,0,24,Finished,1:12.357
2021,19,São Paulo Grand Prix,6,norris,Lando Norris,British,mclaren,McLaren,7,0,24,Finished,1:12.994
2021,19,São Paulo Grand Prix,7,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,6,0,24,Finished,1:13.140
2021,19,São Paulo Grand Prix,8,gasly,Pierre Gasly,French,alphatauri,AlphaTauri,4,0,24,Finished,1:13.342
2021,19,São Paulo Grand Prix,9,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,10,0,24,Finished,1:13.615
2021,19,São Paulo Grand Prix,10,vettel,Sebastian Vettel,German,aston_martin,Aston Martin,11,0,24,Finished,1:13.558
2021,19,São Paulo Grand Prix,11,ricciardo,Daniel Ricciardo,Australian,mclaren,McLaren,8,0,24,Finished,1:13.463
2021,19,São Paulo Grand Prix,12,alonso,Fernando Alonso,Spanish,alpine,Alpine F1 Team,9,0,24,Finished,1:13.397
2021,19,São Paulo Grand Prix,13,giovinazzi,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,14,0,24,Finished,1:13.627
2021,19,São Paulo Grand Prix,14,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,15,0,24,Finished,1:13.666
2021,19,São Paulo Grand Prix,15,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,12,0,24,Finished,1:13.747
2021,19,São Paulo Grand Prix,16,latifi,Nicholas Latifi,Canadian,williams,Williams,16,0,24,Finished,1:13.934
2021,19,São Paulo Grand Prix,17,russell,George Russell,British,williams,Williams,17,0,24,Finished,1:14.056
2021,19,São Paulo Grand Prix,18,raikkonen,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,13,0,24,Finished,1:13.900
2021,19,São Paulo Grand Prix,19,mick_schumacher,Mick Schumacher,German,haas,Haas F1 Team,18,0,24,Finished,1:14.387
2021,19,São Paulo Grand Prix,20,mazepin,Nikita Mazepin,Russian,haas,Haas F1 Team,19,0,24,Finished,1:14.583
2022,4,Emilia Romagna Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,8,21,Finished,1:19.154
2022,4,Emilia Romagna Grand Prix,2,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,2,7,21,Finished,1:19.044
2022,4,Emilia Romagna Grand Prix,3,perez,Sergio Pérez,Mexican,red_bull,Red Bull,7,6,21,Finished,1:19.012
2022,4,Emilia Romagna Grand Prix,4,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,10,5,21,Finished,1:19.251
2022,4,Emilia Romagna Grand Prix,5,norris,Lando Norris,British,mclaren,McLaren,3,4,21,Finished,1:20.030
2022,4,Emilia Romagna Grand Prix,6,ricciardo,Daniel Ricciardo,Australian,mclaren,McLaren,6,3,21,Finished,1:20.328
2022,4,Emilia Romagna Grand Prix,7,bottas,Valtteri Bottas,Finnish,alfa,Alfa Romeo,8,2,21,Finished,1:20.219
2022,4,Emilia Romagna Grand Prix,8,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,4,1,21,Finished,1:20.557
2022,4,Emilia Romagna Grand Prix,9,alonso,Fernando Alonso,Spanish,alpine,Alpine F1 Team,5,0,21,Finished,1:20.639
2022,4,Emilia Romagna Grand Prix,10,mick_schumacher,Mick Schumacher,German,haas,Haas F1 Team,12,0,21,Finished,1:20.567
2022,4,Emilia Romagna Grand Prix,11,russell,George Russell,British,mercedes,Mercedes,11,0,21,Finished,1:20.756
2022,4,Emilia Romagna Grand Prix,12,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,16,0,21,Finished,1:20.909
2022,4,Emilia Romagna Grand Prix,13,vettel,Sebastian Vettel,German,aston_martin,Aston Martin,9,0,21,Finished,1:21.044
2022,4,Emilia Romagna Grand Prix,14,hamilton,Lewis Hamilton,British,mercedes,Mercedes,13,0,21,Finished,1:20.663
2022,4,Emilia Romagna Grand Prix,15,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,15,0,21,Finished,1:20.948
2022,4,Emilia Romagna Grand Prix,16,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,19,0,21,Finished,1:20.995
2022,4,Emilia Romagna Grand Prix,17,gasly,Pierre Gasly,French,alphatauri,AlphaTauri,17,0,21,Finished,1:20.599
2022,4,Emilia Romagna Grand Prix,18,albon,Alexander Albon,Thai,williams,Williams,20,0,21,Finished,1:21.020
2022,4,Emilia Romagna Grand Prix,19,latifi,Nicholas Latifi,Canadian,williams,Williams,18,0,21,Finished,1:21.437
2022,4,Emilia Romagna Grand Prix,20,zhou,Guanyu Zhou,Chinese,alfa,Alfa Romeo,0,0,0,Retired,
2022,11,Austrian Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,8,23,Finished,1:08.455
2022,11,Austrian Grand Prix,2,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,2,7,23,Finished,1:08.321
2022,11,Austrian Grand Prix,3,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,3,6,23,Finished,1:08.409
2022,11,Austrian Grand Prix,4,russell,George Russell,British,mercedes,Mercedes,4,5,23,Finished,1:08.979
2022,11,Austrian Grand Prix,5,perez,Sergio Pérez,Mexican,red_bull,Red Bull,13,4,23,Finished,1:09.137
2022,11,Austrian Grand Prix,6,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,5,3,23,Finished,1:09.384
2022,11,Austrian Grand Prix,7,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,6,2,23,Finished,1:09.232
2022,11,Austrian Grand Prix,8,hamilton,Lewis Hamilton,British,mercedes,Mercedes,9,1,23,Finished,1:09.516
2022,11,Austrian Grand Prix,9,mick_schumacher,Mick Schumacher,German,haas,Haas F1 Team,7,0,23,Finished,1:09.457
2022,11,Austrian Grand Prix,10,bottas,Valtteri Bottas,Finnish,alfa,Alfa Romeo,12,0,23,Finished,1:09.674
2022,11,Austrian Grand Prix,11,norris,Lando Norris,British,mclaren,McLaren,15,0,23,Finished,1:09.909
2022,11,Austrian Grand Prix,12,ricciardo,Daniel Ricciardo,Australian,mclaren,McLaren,16,0,23,Finished,1:09.996
2022,11,Austrian Grand Prix,13,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,17,0,23,Finished,1:10.295
2022,11,Austrian Grand Prix,14,zhou,Guanyu Zhou,Chinese,alfa,Alfa Romeo,18,0,23,Finished,1:10.165
2022,11,Austrian Grand Prix,15,gasly,Pierre Gasly,French,alphatauri,AlphaTauri,10,0,23,Finished,1:10.409
2022,11,Austrian Grand Prix,16,albon,Alexander Albon,Thai,williams,Williams,11,0,23,Finished,1:10.367
2022,11,Austrian Grand Prix,17,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,14,0,23,Finished,1:10.267
2022,11,Austrian Grand Prix,18,latifi,Nicholas Latifi,Canadian,williams,Williams,19,0,23,Finished,1:10.284
2022,11,Austrian Grand Prix,19,vettel,Sebastian Vettel,German,aston_martin,Aston Martin,20,0,21,Collision damage,1:10.317
2022,11,Austrian Grand Prix,20,alonso,Fernando Alonso,Spanish,alpine,Alpine F1 Team,8,0,0,Electrical,
2022,21,São Paulo Grand Prix,1,russell,George Russell,British,mercedes,Mercedes,3,8,24,Finished,1:14.233
2022,21,São Paulo Grand Prix,2,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,5,7,24,Finished,1:14.522
2022,21,São Paulo Grand Prix,3,hamilton,Lewis Hamilton,British,mercedes,Mercedes,8,6,24,Finished,1:14.317
2022,21,São Paulo Grand Prix,4,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,5,24,Finished,1:14.507
2022,21,São Paulo Grand Prix,5,perez,Sergio Pérez,Mexican,red_bull,Red Bull,9,4,24,Finished,1:14.699
2022,21,São Paulo Grand Prix,6,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,10,3,24,Finished,1:15.236
2022,21,São Paulo Grand Prix,7,norris,Lando Norris,British,mclaren,McLaren,4,2,24,Finished,1:15.380
2022,21,São Paulo Grand Prix,8,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,1,1,24,Finished,1:15.110
2022,21,São Paulo Grand Prix,9,vettel,Sebastian Vettel,German,aston_martin,Aston Martin,13,0,24,Finished,1:15.451
2022,21,São Paulo Grand Prix,10,gasly,Pierre Gasly,French,alphatauri,AlphaTauri,12,0,24,Finished,1:15.290
2022,21,São Paulo Grand Prix,11,ricciardo,Daniel Ricciardo,Australian,mclaren,McLaren,14,0,24,Finished,1:15.385
2022,21,São Paulo Grand Prix,12,mick_schumacher,Mick Schumacher,German,haas,Haas F1 Team,20,0,24,Finished,1:15.771
2022,21,São Paulo Grand Prix,13,zhou,Guanyu Zhou,Chinese,alfa,Alfa Romeo,17,0,24,Finished,1:15.765
2022,21,São Paulo Grand Prix,14,bottas,Valtteri Bottas,Finnish,alfa,Alfa Romeo,18,0,24,Finished,1:15.980
2022,21,São Paulo Grand Prix,15,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,19,0,24,Finished,1:16.413
2022,21,São Paulo Grand Prix,16,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,15,0,24,Finished,1:15.425
2022,21,São Paulo Grand Prix,17,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,6,0,24,Finished,1:16.097
2022,21,São Paulo Grand Prix,18,alonso,Fernando Alonso,Spanish,alpine,Alpine F1 Team,7,0,24,Finished,1:14.764
2022,21,São Paulo Grand Prix,19,latifi,Nicholas Latifi,Canadian,williams,Williams,16,0,24,Finished,1:16.525
2022,21,São Paulo Grand Prix,20,albon,Alexander Albon,Thai,williams,Williams,11,0,12,Retired,1:15.998
2023,4,Azerbaijan Grand Prix,1,perez,Sergio Pérez,Mexican,red_bull,Red Bull,2,8,17,Finished,1:43.616
2023,4,Azerbaijan Grand Prix,2,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,1,7,17,Finished,1:43.646
2023,4,Azerbaijan Grand Prix,3,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,3,6,17,Finished,1:43.723
2023,4,Azerbaijan Grand Prix,4,russell,George Russell,British,mercedes,Mercedes,4,5,17,Finished,1:44.409
2023,4,Azerbaijan Grand Prix,5,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,5,4,17,Finished,1:44.398
2023,4,Azerbaijan Grand Prix,6,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,8,3,17,Finished,1:44.544
2023,4,Azerbaijan Grand Prix,7,hamilton,Lewis Hamilton,British,mercedes,Mercedes,6,2,17,Finished,1:44.601
2023,4,Azerbaijan Grand Prix,8,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,9,1,17,Finished,1:44.855
2023,4,Azerbaijan Grand Prix,9,albon,Alexander Albon,Thai,williams,Williams,7,0,17,Finished,1:44.915
2023,4,Azerbaijan Grand Prix,10,piastri,Oscar Piastri,Australian,mclaren,McLaren,11,0,17,Finished,1:44.776
2023,4,Azerbaijan Grand Prix,11,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,13,0,17,Finished,1:45.349
2023,4,Azerbaijan Grand Prix,12,zhou,Guanyu Zhou,Chinese,alfa,Alfa Romeo,14,0,17,Finished,1:45.766
2023,4,Azerbaijan Grand Prix,13,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,17,0,17,Finished,1:45.883
2023,4,Azerbaijan Grand Prix,14,de_vries,Nyck de Vries,Dutch,alphatauri,AlphaTauri,18,0,17,Finished,1:45.768
2023,4,Azerbaijan Grand Prix,15,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,12,0,17,Finished,1:45.971
2023,4,Azerbaijan Grand Prix,16,bottas,Valtteri Bottas,Finnish,alfa,Alfa Romeo,15,0,17,Finished,1:46.277
2023,4,Azerbaijan Grand Prix,17,norris,Lando Norris,British,mclaren,McLaren,10,0,17,Finished,1:44.484
2023,4,Azerbaijan Grand Prix,18,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,0,0,17,Finished,1:45.090
2023,4,Azerbaijan Grand Prix,19,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,16,0,2,Collision damage,
2023,4,Azerbaijan Grand Prix,20,sargeant,Logan Sargeant,American,williams,Williams,0,0,0,Accident,
2023,9,Austrian Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,8,24,Finished,1:14.292
2023,9,Austrian Grand Prix,2,perez,Sergio Pérez,Mexican,red_bull,Red Bull,2,7,24,Finished,1:15.492
2023,9,Austrian Grand Prix,3,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,5,6,24,Finished,1:15.457
2023,9,Austrian Grand Prix,4,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,7,5,24,Finished,1:15.531
2023,9,Austrian Grand Prix,5,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,6,4,24,Finished,1:14.978
2023,9,Austrian Grand Prix,6,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,4,3,24,Finished,1:10.180
2023,9,Austrian Grand Prix,7,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,8,2,24,Finished,1:15.512
2023,9,Austrian Grand Prix,8,russell,George Russell,British,mercedes,Mercedes,15,1,24,Finished,1:10.385
2023,9,Austrian Grand Prix,9,norris,Lando Norris,British,mclaren,McLaren,3,0,24,Finished,1:15.627
2023,9,Austrian Grand Prix,10,hamilton,Lewis Hamilton,British,mercedes,Mercedes,18,0,24,Finished,1:10.775
2023,9,Austrian Grand Prix,11,piastri,Oscar Piastri,Australian,mclaren,McLaren,17,0,24,Finished,1:10.274
2023,9,Austrian Grand Prix,12,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,9,0,24,Finished,1:10.686
2023,9,Austrian Grand Prix,13,albon,Alexander Albon,Thai,williams,Williams,11,0,24,Finished,1:11.635
2023,9,Austrian Grand Prix,14,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,10,0,24,Finished,1:10.539
2023,9,Austrian Grand Prix,15,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,12,0,24,Finished,1:16.109
2023,9,Austrian Grand Prix,16,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,13,0,24,Finished,1:11.363
2023,9,Austrian Grand Prix,17,de_vries,Nyck de Vries,Dutch,alphatauri,AlphaTauri,14,0,24,Finished,1:11.701
2023,9,Austrian Grand Prix,18,sargeant,Logan Sargeant,American,williams,Williams,20,0,24,Finished,1:11.829
2023,9,Austrian Grand Prix,19,zhou,Guanyu Zhou,Chinese,alfa,Alfa Romeo,16,0,24,Finished,1:11.305
2023,9,Austrian Grand Prix,20,bottas,Valtteri Bottas,Finnish,alfa,Alfa Romeo,0,0,24,Finished,1:16.758
2023,12,Belgian Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,8,11,Finished,1:58.943
2023,12,Belgian Grand Prix,2,piastri,Oscar Piastri,Australian,mclaren,McLaren,2,7,11,Finished,2:00.360
2023,12,Belgian Grand Prix,3,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,6,6,11,Finished,2:01.857
2023,12,Belgian Grand Prix,4,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,3,5,11,Finished,2:01.472
2023,12,Belgian Grand Prix,5,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,4,4,11,Finished,2:02.635
2023,12,Belgian Grand Prix,6,norris,Lando Norris,British,mclaren,McLaren,5,3,11,Finished,2:02.085
2023,12,Belgian Grand Prix,7,hamilton,Lewis Hamilton,British,mercedes,Mercedes,7,2,11,Finished,2:00.920
2023,12,Belgian Grand Prix,8,russell,George Russell,British,mercedes,Mercedes,10,1,11,Finished,2:01.935
2023,12,Belgian Grand Prix,9,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,9,0,11,Finished,2:03.061
2023,12,Belgian Grand Prix,10,ricciardo,Daniel Ricciardo,Australian,alphatauri,AlphaTauri,11,0,11,Finished,2:02.967
2023,12,Belgian Grand Prix,11,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,14,0,11,Finished,2:03.356
2023,12,Belgian Grand Prix,12,albon,Alexander Albon,Thai,williams,Williams,12,0,11,Finished,2:03.674
2023,12,Belgian Grand Prix,13,bottas,Valtteri Bottas,Finnish,alfa,Alfa Romeo,17,0,11,Finished,2:03.595
2023,12,Belgian Grand Prix,14,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,18,0,11,Finished,2:03.965
2023,12,Belgian Grand Prix,15,zhou,Guanyu Zhou,Chinese,alfa,Alfa Romeo,19,0,11,Finished,2:04.760
2023,12,Belgian Grand Prix,16,sargeant,Logan Sargeant,American,williams,Williams,13,0,11,Finished,2:03.482
2023,12,Belgian Grand Prix,17,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,20,0,11,Finished,2:03.472
2023,12,Belgian Grand Prix,18,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,16,0,11,Finished,2:02.080
2023,12,Belgian Grand Prix,19,perez,Sergio Pérez,Mexican,red_bull,Red Bull,8,0,8,Collision damage,2:02.516
2023,12,Belgian Grand Prix,20,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,15,0,2,Accident,
2023,17,Qatar Grand Prix,1,piastri,Oscar Piastri,Australian,mclaren,McLaren,1,8,19,Finished,1:25.926
2023,17,Qatar Grand Prix,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,3,7,19,Finished,1:25.604
2023,17,Qatar Grand Prix,3,norris,Lando Norris,British,mclaren,McLaren,2,6,19,Finished,1:25.662
2023,17,Qatar Grand Prix,4,russell,George Russell,British,mercedes,Mercedes,4,5,19,Finished,1:27.220
2023,17,Qatar Grand Prix,5,hamilton,Lewis Hamilton,British,mercedes,Mercedes,12,4,19,Finished,1:27.968
2023,17,Qatar Grand Prix,6,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,5,3,19,Finished,1:28.644
2023,17,Qatar Grand Prix,7,albon,Alexander Albon,Thai,williams,Williams,17,2,19,Finished,1:28.717
2023,17,Qatar Grand Prix,8,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,9,1,19,Finished,1:28.717
2023,17,Qatar Grand Prix,9,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,11,0,19,Finished,1:28.769
2023,17,Qatar Grand Prix,10,bottas,Valtteri Bottas,Finnish,alfa,Alfa Romeo,13,0,19,Finished,1:29.017
2023,17,Qatar Grand Prix,11,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,18,0,19,Finished,1:29.381
2023,17,Qatar Grand Prix,12,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,6,0,19,Finished,1:28.759
2023,17,Qatar Grand Prix,13,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,16,0,19,Finished,1:29.536
2023,17,Qatar Grand Prix,14,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,19,0,19,Finished,1:29.560
2023,17,Qatar Grand Prix,15,zhou,Guanyu Zhou,Chinese,alfa,Alfa Romeo,15,0,19,Finished,1:29.553
2023,17,Qatar Grand Prix,16,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,7,0,11,Retired,1:29.307
2023,17,Qatar Grand Prix,17,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,10,0,10,Retired,1:29.388
2023,17,Qatar Grand Prix,18,perez,Sergio Pérez,Mexican,red_bull,Red Bull,8,0,10,Retired,1:28.584
2023,17,Qatar Grand Prix,19,sargeant,Logan Sargeant,American,williams,Williams,20,0,2,Retired,2:03.562
2023,17,Qatar Grand Prix,20,lawson,Liam Lawson,New Zealander,alphatauri,AlphaTauri,14,0,0,Retired,
2023,18,United States Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,8,19,Finished,1:39.060
2023,18,United States Grand Prix,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes,3,7,19,Finished,1:39.138
2023,18,United States Grand Prix,3,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,2,6,19,Finished,1:39.634
2023,18,United States Grand Prix,4,norris,Lando Norris,British,mclaren,McLaren,4,5,19,Finished,1:39.795
2023,18,United States Grand Prix,5,perez,Sergio Pérez,Mexican,red_bull,Red Bull,7,4,19,Finished,1:39.824
2023,18,United States Grand Prix,6,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,6,3,19,Finished,1:40.223
2023,18,United States Grand Prix,7,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,9,2,19,Finished,1:40.155
2023,18,United States Grand Prix,8,russell,George Russell,British,mercedes,Mercedes,11,1,19,Finished,1:40.253
2023,18,United States Grand Prix,9,albon,Alexander Albon,Thai,williams,Williams,8,0,19,Finished,1:40.094
2023,18,United States Grand Prix,10,piastri,Oscar Piastri,Australian,mclaren,McLaren,5,0,19,Finished,1:41.037
2023,18,United States Grand Prix,11,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,13,0,19,Finished,1:41.013
2023,18,United States Grand Prix,12,ricciardo,Daniel Ricciardo,Australian,alphatauri,AlphaTauri,10,0,19,Finished,1:40.434
2023,18,United States Grand Prix,13,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,12,0,19,Finished,1:40.805
2023,18,United States Grand Prix,14,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,19,0,19,Finished,1:40.632
2023,18,United States Grand Prix,15,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,16,0,19,Finished,1:41.232
2023,18,United States Grand Prix,16,bottas,Valtteri Bottas,Finnish,alfa,Alfa Romeo,18,0,19,Finished,1:41.503
2023,18,United States Grand Prix,17,zhou,Guanyu Zhou,Chinese,alfa,Alfa Romeo,15,0,19,Finished,1:41.595
2023,18,United States Grand Prix,18,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,17,0,19,Finished,1:41.699
2023,18,United States Grand Prix,19,sargeant,Logan Sargeant,American,williams,Williams,20,0,19,Finished,1:41.947
