year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
1950,1,British Grand Prix,19,martin,Eugène Martin,French,lago,Talbot-Lago,7,0.0,8,Oil pressure,
1950,1,British Grand Prix,20,peter_walker,Peter Walker,British,era,ERA,10,0.0,5,Gearbox,
1950,1,British Grand Prix,20,rolt,Tony Rolt,British,era,ERA,10,0.0,5,Gearbox,
1950,1,British Grand Prix,21,leslie_johnson,Leslie Johnson,British,era,ERA,12,0.0,2,Supercharger,
1950,2,Monaco Grand Prix,1,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,9.0,100,Finished,
1950,2,Monaco Grand Prix,2,ascari,Alberto Ascari,Italian,ferrari,Ferrari,7,6.0,99,+1 Lap,
1950,2,Monaco Grand Prix,3,chiron,Louis Chiron,Monegasque,maserati,Maserati,8,4.0,98,+2 Laps,
1950,2,Monaco Grand Prix,4,sommer,Raymond Sommer,French,ferrari,Ferrari,9,3.0,97,+3 Laps,
1950,2,Monaco Grand Prix,5,bira,Prince Bira,Thai,maserati,Maserati,15,2.0,95,+5 Laps,
1950,2,Monaco Grand Prix,6,gerard,Bob Gerard,British,era,ERA,16,0.0,94,+6 Laps,
1950,2,Monaco Grand Prix,7,claes,Johnny Claes,Belgian,lago,Talbot-Lago,19,0.0,94,+6 Laps,
1950,2,Monaco Grand Prix,8,villoresi,Luigi Villoresi,Italian,ferrari,Ferrari,6,0.0,63,Axle,
1950,2,Monaco Grand Prix,9,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,4,0.0,38,Oil leak,
1950,2,Monaco Grand Prix,10,gonzalez,José Froilán González,Argentine,maserati,Maserati,3,0.0,1,Accident,
1950,2,Monaco Grand Prix,11,farina,Nino Farina,Italian,alfa,Alfa Romeo,2,0.0,0,Accident,
1950,2,Monaco Grand Prix,12,fagioli,Luigi Fagioli,Italian,alfa,Alfa Romeo,5,0.0,0,Accident,
1950,2,Monaco Grand Prix,13,rosier,Louis Rosier,French,lago,Talbot-Lago,10,0.0,0,Accident,
1950,2,Monaco Grand Prix,14,manzon,Robert Manzon,French,simca,Simca,11,0.0,0,Accident,
1950,2,Monaco Grand Prix,15,graffenried,Toulo de Graffenried,Swiss,maserati,Maserati,12,0.0,0,Accident,
1950,2,Monaco Grand Prix,16,trintignant,Maurice Trintignant,French,simca,Simca,13,0.0,0,Accident,
1950,2,Monaco Grand Prix,17,harrison,Cuth Harrison,British,era,ERA,14,0.0,0,Accident,
1950,2,Monaco Grand Prix,18,rol,Franco Rol,Italian,maserati,Maserati,17,0.0,0,Accident,
1950,2,Monaco Grand Prix,19,schell,Harry Schell,American,cooper,Cooper,20,0.0,0,Collision,
1950,2,Monaco Grand Prix,20,whitehead,Peter Whitehead,British,ferrari,Ferrari,21,0.0,0,Engine,
1950,2,Monaco Grand Prix,21,pian,Alfredo Pián,Argentine,maserati,Maserati,18,0.0,0,Accident,
1950,3,Indianapolis 500,1,parsons,Johnnie Parsons,American,kurtis_kraft,Kurtis Kraft,5,9.0,138,Finished,
1950,3,Indianapolis 500,2,holland,Bill Holland,American,deidt,Deidt,10,6.0,137,+1 Lap,
1950,3,Indianapolis 500,3,rose,Mauri Rose,American,deidt,Deidt,3,4.0,137,+1 Lap,
1950,3,Indianapolis 500,4,green,Cecil Green,American,kurtis_kraft,Kurtis Kraft,12,3.0,137,+1 Lap,
1950,3,Indianapolis 500,5,chitwood,Joie Chitwood,American,kurtis_kraft,Kurtis Kraft,9,1.0,136,+2 Laps,
1950,3,Indianapolis 500,5,bettenhausen,Tony Bettenhausen,American,kurtis_kraft,Kurtis Kraft,9,1.0,136,+2 Laps,
1950,3,Indianapolis 500,6,wallard,Lee Wallard,American,moore,Moore,23,0.0,136,+2 Laps,
1950,3,Indianapolis 500,7,faulkner,Walt Faulkner,American,kurtis_kraft,Kurtis Kraft,1,0.0,135,+3 Laps,
1950,3,Indianapolis 500,8,george_connor,George Connor,American,lesovsky,Lesovsky,4,0.0,135,+3 Laps,
1950,3,Indianapolis 500,9,paul_russo,Paul Russo,American,nichels,Nichels,19,0.0,135,+3 Laps,
1950,3,Indianapolis 500,10,flaherty,Pat Flaherty,American,kurtis_kraft,Kurtis Kraft,11,0.0,135,+3 Laps,
1950,3,Indianapolis 500,11,fohr,Myron Fohr,American,marchese,Marchese,16,0.0,133,+5 Laps,
1950,3,Indianapolis 500,12,darter,Duane Carter,American,stevens,Stevens,13,0.0,133,+5 Laps,
1950,3,Indianapolis 500,13,hellings,Mack Hellings,American,kurtis_kraft,Kurtis Kraft,26,0.0,132,+6 Laps,
1950,3,Indianapolis 500,14,mcgrath,Jack McGrath,American,kurtis_kraft,Kurtis Kraft,6,0.0,131,Spun off,
1950,3,Indianapolis 500,15,ruttman,Troy Ruttman,American,lesovsky,Lesovsky,24,0.0,130,+8 Laps,
1950,3,Indianapolis 500,16,hartley,Gene Hartley,American,langley,Langley,31,0.0,128,+10 Laps,
1950,3,Indianapolis 500,17,davies,Jimmy Davies,American,ewing,Ewing,27,0.0,128,+10 Laps,
1950,3,Indianapolis 500,18,mcdowell,Johnny McDowell,American,kurtis_kraft,Kurtis Kraft,33,0.0,128,+10 Laps,
1950,3,Indianapolis 500,19,walt_brown,Walt Brown,American,kurtis_kraft,Kurtis Kraft,20,0.0,127,+11 Laps,
1950,3,Indianapolis 500,20,webb,Travis Webb,American,maserati,Maserati,14,0.0,126,+12 Laps,
1950,3,Indianapolis 500,21,hoyt,Jerry Hoyt,American,kurtis_kraft,Kurtis Kraft,15,0.0,125,+13 Laps,
1950,3,Indianapolis 500,22,ader,Walt Ader,American,rae,Rae,29,0.0,123,+15 Laps,
1950,3,Indianapolis 500,23,holmes,Jackie Holmes,American,olson,Olson,30,0.0,123,Spun off,
1950,3,Indianapolis 500,24,rathmann,Jim Rathmann,American,wetteroth,Wetteroth,28,0.0,122,+16 Laps,
1950,3,Indianapolis 500,25,banks,Henry Banks,American,maserati,Maserati,21,0.0,112,Oil line,
1950,3,Indianapolis 500,26,schindler,Bill Schindler,American,snowberger,Snowberger,22,0.0,111,Transmission,
1950,3,Indianapolis 500,27,levrett,Bayliss Levrett,American,adams,Adams,17,0.0,108,Oil pressure,
1950,3,Indianapolis 500,27,cantrell,Bill Cantrell,American,adams,Adams,17,0.0,108,Oil pressure,
1950,3,Indianapolis 500,28,agabashian,Fred Agabashian,American,kurtis_kraft,Kurtis Kraft,2,0.0,64,Oil leak,
1950,3,Indianapolis 500,29,jackson,Jimmy Jackson,American,kurtis_kraft,Kurtis Kraft,32,0.0,52,Supercharger,
1950,3,Indianapolis 500,30,hanks,Sam Hanks,American,kurtis_kraft,Kurtis Kraft,25,0.0,42,Oil pressure,
1950,3,Indianapolis 500,31,bettenhausen,Tony Bettenhausen,American,deidt,Deidt,8,0.0,30,Wheel bearing,
1950,3,Indianapolis 500,32,dick_rathmann,Dick Rathmann,American,watson,Watson,18,0.0,25,Stalled,
1950,3,Indianapolis 500,33,dinsmore,Duke Dinsmore,American,kurtis_kraft,Kurtis Kraft,7,0.0,10,Oil leak,
1950,4,Swiss Grand Prix,1,farina,Nino Farina,Italian,alfa,Alfa Romeo,2,9.0,42,Finished,
1950,4,Swiss Grand Prix,2,fagioli,Luigi Fagioli,Italian,alfa,Alfa Romeo,3,6.0,42,Finished,
1950,4,Swiss Grand Prix,3,rosier,Louis Rosier,French,lago,Talbot-Lago,10,4.0,41,+1 Lap,
1950,4,Swiss Grand Prix,4,bira,Prince Bira,Thai,maserati,Maserati,8,3.0,40,+2 Laps,
1950,4,Swiss Grand Prix,5,bonetto,Felice Bonetto,Italian,maserati,Maserati,12,2.0,40,+2 Laps,
1950,4,Swiss Grand Prix,6,graffenried,Toulo de Graffenried,Swiss,maserati,Maserati,11,0.0,40,+2 Laps,
1950,4,Swiss Grand Prix,7,pagani,Nello Pagani,Italian,maserati,Maserati,15,0.0,39,+3 Laps,
1950,4,Swiss Grand Prix,8,schell,Harry Schell,American,lago,Talbot-Lago,18,0.0,39,+3 Laps,
1950,4,Swiss Grand Prix,9,chiron,Louis Chiron,Monegasque,maserati,Maserati,16,0.0,39,+3 Laps,
1950,4,Swiss Grand Prix,10,claes,Johnny Claes,Belgian,lago,Talbot-Lago,14,0.0,38,+4 Laps,
1950,4,Swiss Grand Prix,11,branca,Toni Branca,Swiss,maserati,Maserati,17,0.0,35,+7 Laps,
1950,4,Swiss Grand Prix,12,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,0.0,32,Engine,
1950,4,Swiss Grand Prix,13,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,6,0.0,25,Gearbox,
1950,4,Swiss Grand Prix,14,martin,Eugène Martin,French,lago,Talbot-Lago,9,0.0,19,Accident,
1950,4,Swiss Grand Prix,15,sommer,Raymond Sommer,French,ferrari,Ferrari,13,0.0,19,Suspension,
1950,4,Swiss Grand Prix,16,villoresi,Luigi Villoresi,Italian,ferrari,Ferrari,4,0.0,9,Engine,
1950,4,Swiss Grand Prix,17,ascari,Alberto Ascari,Italian,ferrari,Ferrari,5,0.0,4,Oil pump,
1950,4,Swiss Grand Prix,18,cabantous,Yves Cabantous,French,lago,Talbot-Lago,7,0.0,0,Accident,
1950,5,Belgian Grand Prix,1,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,2,8.0,35,Finished,
1950,5,Belgian Grand Prix,2,fagioli,Luigi Fagioli,Italian,alfa,Alfa Romeo,3,6.0,35,Finished,
1950,5,Belgian Grand Prix,3,rosier,Louis Rosier,French,lago,Talbot-Lago,8,4.0,35,Finished,
1950,5,Belgian Grand Prix,4,farina,Nino Farina,Italian,alfa,Alfa Romeo,1,4.0,35,Finished,
1950,5,Belgian Grand Prix,5,ascari,Alberto Ascari,Italian,ferrari,Ferrari,7,2.0,34,+1 Lap,
1950,5,Belgian Grand Prix,6,villoresi,Luigi Villoresi,Italian,ferrari,Ferrari,4,0.0,33,+2 Laps,
1950,5,Belgian Grand Prix,7,levegh,Pierre Levegh,French,lago,Talbot-Lago,10,0.0,33,+2 Laps,
1950,5,Belgian Grand Prix,8,claes,Johnny Claes,Belgian,lago,Talbot-Lago,14,0.0,22,+3 Laps,
1950,5,Belgian Grand Prix,9,crossley,Geoff Crossley,British,alta,Alta,12,0.0,30,+5 Laps,
1950,5,Belgian Grand Prix,10,branca,Toni Branca,Swiss,maserati,Maserati,11,0.0,29,+6 Laps,
1950,5,Belgian Grand Prix,11,chaboud,Eugène Chaboud,French,lago,Talbot-Lago,13,0.0,22,Oil pipe,
1950,5,Belgian Grand Prix,12,sommer,Raymond Sommer,French,lago,Talbot-Lago,5,0.0,20,Oil pressure,
1950,5,Belgian Grand Prix,13,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,6,0.0,15,Overheating,
1950,5,Belgian Grand Prix,14,cabantous,Yves Cabantous,French,lago,Talbot-Lago,9,0.0,2,Oil pipe,
1950,6,French Grand Prix,1,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,9.0,64,Finished,
1950,6,French Grand Prix,2,fagioli,Luigi Fagioli,Italian,alfa,Alfa Romeo,3,6.0,64,Finished,
1950,6,French Grand Prix,3,whitehead,Peter Whitehead,British,ferrari,Ferrari,18,4.0,61,+3 Laps,
1950,6,French Grand Prix,4,manzon,Robert Manzon,French,simca,Simca,12,3.0,61,+3 Laps,
1950,6,French Grand Prix,5,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,4,1.0,59,+5 Laps,
1950,6,French Grand Prix,5,chaboud,Eugène Chaboud,French,lago,Talbot-Lago,4,1.0,59,+5 Laps,
1950,6,French Grand Prix,6,pozzi,Charles Pozzi,French,lago,Talbot-Lago,15,0.0,56,+8 Laps,
1950,6,French Grand Prix,6,rosier,Louis Rosier,French,lago,Talbot-Lago,15,0.0,56,+8 Laps,
1950,6,French Grand Prix,7,farina,Nino Farina,Italian,alfa,Alfa Romeo,2,0.0,55,Fuel pump,
1950,6,French Grand Prix,8,cabantous,Yves Cabantous,French,lago,Talbot-Lago,5,0.0,52,+12 Laps,
1950,6,French Grand Prix,9,levegh,Pierre Levegh,French,lago,Talbot-Lago,9,0.0,36,Engine,
1950,6,French Grand Prix,10,bonetto,Felice Bonetto,Italian,maserati,Maserati,10,0.0,14,Engine,
1950,6,French Grand Prix,11,claes,Johnny Claes,Belgian,lago,Talbot-Lago,14,0.0,11,Overheating,
1950,6,French Grand Prix,12,rosier,Louis Rosier,French,lago,Talbot-Lago,6,0.0,10,Overheating,
1950,6,French Grand Prix,13,reg_parnell,Reg Parnell,British,maserati,Maserati,11,0.0,9,Engine,
1950,6,French Grand Prix,14,rol,Franco Rol,Italian,maserati,Maserati,7,0.0,6,Engine,
1950,6,French Grand Prix,15,chiron,Louis Chiron,Monegasque,maserati,Maserati,13,0.0,6,Engine,
1950,6,French Grand Prix,16,hampshire,David Hampshire,British,maserati,Maserati,17,0.0,5,Engine,
1950,6,French Grand Prix,17,sommer,Raymond Sommer,French,lago,Talbot-Lago,16,0.0,4,Overheating,
1950,6,French Grand Prix,18,gonzalez,José Froilán González,Argentine,maserati,Maserati,8,0.0,3,Engine,
1950,7,Italian Grand Prix,1,farina,Nino Farina,Italian,alfa,Alfa Romeo,3,8.0,80,Finished,
1950,7,Italian Grand Prix,2,serafini,Dorino Serafini,Italian,ferrari,Ferrari,6,3.0,80,Finished,
1950,7,Italian Grand Prix,2,ascari,Alberto Ascari,Italian,ferrari,Ferrari,6,3.0,80,Finished,
1950,7,Italian Grand Prix,3,fagioli,Luigi Fagioli,Italian,alfa,Alfa Romeo,5,4.0,80,Finished,
1950,7,Italian Grand Prix,4,rosier,Louis Rosier,French,lago,Talbot-Lago,13,3.0,75,+5 Laps,
1950,7,Italian Grand Prix,5,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,16,2.0,75,+5 Laps,
1950,7,Italian Grand Prix,6,graffenried,Toulo de Graffenried,Swiss,maserati,Maserati,17,0.0,72,+8 Laps,
1950,7,Italian Grand Prix,7,whitehead,Peter Whitehead,British,ferrari,Ferrari,18,0.0,72,+8 Laps,
1950,7,Italian Grand Prix,8,murray,David Murray,British,maserati,Maserati,24,0.0,56,Gearbox,
1950,7,Italian Grand Prix,9,harrison,Cuth Harrison,British,era,ERA,21,0.0,51,Radiator,
1950,7,Italian Grand Prix,10,sommer,Raymond Sommer,French,lago,Talbot-Lago,8,0.0,48,Gearbox,
1950,7,Italian Grand Prix,11,guy_mairesse,Guy Mairesse,French,lago,Talbot-Lago,11,0.0,42,Oil pipe,
1950,7,Italian Grand Prix,12,rol,Franco Rol,Italian,maserati,Maserati,9,0.0,39,Retired,
1950,7,Italian Grand Prix,13,taruffi,Piero Taruffi,Italian,alfa,Alfa Romeo,7,0.0,34,Engine,
1950,7,Italian Grand Prix,13,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,7,0.0,34,Engine,
1950,7,Italian Grand Prix,14,levegh,Pierre Levegh,French,lago,Talbot-Lago,20,0.0,29,Gearbox,
1950,7,Italian Grand Prix,15,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,1.0,23,Gearbox,
1950,7,Italian Grand Prix,16,claes,Johnny Claes,Belgian,lago,Talbot-Lago,22,0.0,22,Overheating,
1950,7,Italian Grand Prix,17,ascari,Alberto Ascari,Italian,ferrari,Ferrari,2,0.0,21,Engine,
1950,7,Italian Grand Prix,18,biondetti,Clemente Biondetti,Italian,ferrari,Ferrari,25,0.0,17,Engine,
1950,7,Italian Grand Prix,19,louveau,Henri Louveau,French,lago,Talbot-Lago,16,0.0,16,Brakes,
1950,7,Italian Grand Prix,20,comotti,Franco Comotti,Italian,maserati,Maserati,26,0.0,15,Retired,
1950,7,Italian Grand Prix,21,trintignant,Maurice Trintignant,French,simca,Simca,12,0.0,13,Water pipe,
1950,7,Italian Grand Prix,22,chiron,Louis Chiron,Monegasque,maserati,Maserati,19,0.0,13,Oil pressure,
1950,7,Italian Grand Prix,23,sanesi,Consalvo Sanesi,Italian,alfa,Alfa Romeo,4,0.0,11,Engine,
1950,7,Italian Grand Prix,24,manzon,Robert Manzon,French,simca,Simca,10,0.0,7,Transmission,
1950,7,Italian Grand Prix,25,bira,Prince Bira,Thai,maserati,Maserati,15,0.0,1,Engine,
1950,7,Italian Grand Prix,26,pietsch,Paul Pietsch,German,maserati,Maserati,27,0.0,0,Engine,
1950,7,Italian Grand Prix,27,bonetto,Felice Bonetto,Italian,milano,Milano,23,0.0,0,Withdrew,
1951,1,Swiss Grand Prix,1,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,9.0,42,Finished,
1951,1,Swiss Grand Prix,2,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,6,6.0,42,Finished,
1951,1,Swiss Grand Prix,3,farina,Nino Farina,Italian,alfa,Alfa Romeo,2,4.0,42,Finished,
1951,1,Swiss Grand Prix,4,sanesi,Consalvo Sanesi,Italian,alfa,Alfa Romeo,4,3.0,41,+1 Lap,
1951,1,Swiss Grand Prix,5,graffenried,Toulo de Graffenried,Swiss,alfa,Alfa Romeo,5,2.0,40,+2 Laps,
1951,1,Swiss Grand Prix,6,ascari,Alberto Ascari,Italian,ferrari,Ferrari,7,0.0,40,+2 Laps,
1951,1,Swiss Grand Prix,7,chiron,Louis Chiron,Monegasque,maserati,Maserati,19,0.0,40,+2 Laps,
1951,1,Swiss Grand Prix,8,moss,Stirling Moss,British,hwm,HWM,14,0.0,40,+2 Laps,
1951,1,Swiss Grand Prix,9,rosier,Louis Rosier,French,lago,Talbot-Lago,8,0.0,39,+3 Laps,
1951,1,Swiss Grand Prix,10,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,12,0.0,39,+3 Laps,
1951,1,Swiss Grand Prix,11,fischer,Rudi Fischer,Swiss,ferrari,Ferrari,10,0.0,39,+3 Laps,
1951,1,Swiss Grand Prix,12,schell,Harry Schell,American,maserati,Maserati,17,0.0,38,+4 Laps,
1951,1,Swiss Grand Prix,13,claes,Johnny Claes,Belgian,lago,Talbot-Lago,18,0.0,35,+7 Laps,
1951,1,Swiss Grand Prix,14,guy_mairesse,Guy Mairesse,French,lago,Talbot-Lago,21,0.0,31,+11 Laps,
1951,1,Swiss Grand Prix,15,whitehead,Peter Whitehead,British,ferrari,Ferrari,9,0.0,36,Accident,
1951,1,Swiss Grand Prix,16,louveau,Henri Louveau,French,lago,Talbot-Lago,11,0.0,30,Accident,
1951,1,Swiss Grand Prix,17,abecassis,George Abecassis,British,hwm,HWM,20,0.0,23,Magneto,
1951,1,Swiss Grand Prix,18,cabantous,Yves Cabantous,French,lago,Talbot-Lago,15,0.0,14,Ignition,
1951,1,Swiss Grand Prix,19,villoresi,Luigi Villoresi,Italian,ferrari,Ferrari,3,0.0,12,Accident,
1951,1,Swiss Grand Prix,20,gonzalez,José Froilán González,Argentine,lago,Talbot-Lago,13,0.0,10,Oil pump,
1951,1,Swiss Grand Prix,21,hirt,Peter Hirt,Swiss,veritas,Veritas,16,0.0,0,Fuel system,
1951,2,Indianapolis 500,1,wallard,Lee Wallard,American,kurtis_kraft,Kurtis Kraft,2,9.0,200,Finished,
1951,2,Indianapolis 500,2,nazaruk,Mike Nazaruk,American,kurtis_kraft,Kurtis Kraft,7,6.0,200,Finished,
1951,2,Indianapolis 500,3,mcgrath,Jack McGrath,American,kurtis_kraft,Kurtis Kraft,3,2.0,200,Finished,
1951,2,Indianapolis 500,3,ayulo,Manny Ayulo,American,kurtis_kraft,Kurtis Kraft,3,2.0,200,Finished,
1951,2,Indianapolis 500,4,linden,Andy Linden,American,sherman,Sherman,31,3.0,200,Finished,
1951,2,Indianapolis 500,5,ball,Bobby Ball,American,schroeder,Schroeder,29,2.0,200,Finished,
1951,2,Indianapolis 500,6,banks,Henry Banks,American,moore,Moore,17,0.0,200,Finished,
1951,2,Indianapolis 500,7,forberg,Carl Forberg,American,kurtis_kraft,Kurtis Kraft,24,0.0,193,+7 Laps,
1951,2,Indianapolis 500,8,darter,Duane Carter,American,deidt,Deidt,4,0.0,180,+20 Laps,
1951,2,Indianapolis 500,9,bettenhausen,Tony Bettenhausen,American,deidt,Deidt,9,0.0,178,Spun off,
1951,2,Indianapolis 500,10,nalon,Duke Nalon,American,kurtis_kraft,Kurtis Kraft,1,0.0,151,Retired,
1951,2,Indianapolis 500,11,force,Gene Force,American,kurtis_kraft,Kurtis Kraft,22,0.0,142,Engine,
1951,2,Indianapolis 500,12,hanks,Sam Hanks,American,kurtis_kraft,Kurtis Kraft,12,0.0,135,Engine,
1951,2,Indianapolis 500,13,schindler,Bill Schindler,American,kurtis_kraft,Kurtis Kraft,16,0.0,129,Engine,
1951,2,Indianapolis 500,14,rose,Mauri Rose,American,deidt,Deidt,5,0.0,126,Accident,
1951,2,Indianapolis 500,15,faulkner,Walt Faulkner,American,kuzma,Kuzma,14,0.0,123,Engine,
1951,2,Indianapolis 500,16,davies,Jimmy Davies,American,pawl,Pawl,27,0.0,110,Axle,
1951,2,Indianapolis 500,17,agabashian,Fred Agabashian,American,kurtis_kraft,Kurtis Kraft,11,0.0,109,Clutch,
1951,2,Indianapolis 500,18,scarborough,Carl Scarborough,American,kurtis_kraft,Kurtis Kraft,15,0.0,93,Heat shield fire,
1951,2,Indianapolis 500,19,mackey,Bill Mackey,American,hall,Hall,33,0.0,97,Clutch,
1951,2,Indianapolis 500,20,stevenson,Chuck Stevenson,American,marchese,Marchese,19,0.0,93,Heat shield fire,
1951,2,Indianapolis 500,21,parsons,Johnnie Parsons,American,kurtis_kraft,Kurtis Kraft,8,0.0,87,Magneto,
1951,2,Indianapolis 500,22,green,Cecil Green,American,kurtis_kraft,Kurtis Kraft,10,0.0,80,Engine,
1951,2,Indianapolis 500,23,ruttman,Troy Ruttman,American,kurtis_kraft,Kurtis Kraft,6,0.0,78,Engine,
1951,2,Indianapolis 500,24,dinsmore,Duke Dinsmore,American,schroeder,Schroeder,32,0.0,73,Overheating,
1951,2,Indianapolis 500,25,miller,Chet Miller,American,kurtis_kraft,Kurtis Kraft,28,0.0,56,Ignition,
1951,2,Indianapolis 500,26,walt_brown,Walt Brown,American,kurtis_kraft,Kurtis Kraft,13,0.0,55,Magneto,
1951,2,Indianapolis 500,27,ward,Rodger Ward,American,bromme,Bromme,25,0.0,34,Oil pipe,
1951,2,Indianapolis 500,28,griffith,Cliff Griffith,American,kurtis_kraft,Kurtis Kraft,18,0.0,30,Axle,
1951,2,Indianapolis 500,29,vukovich,Bill Vukovich,American,trevis,Trevis,20,0.0,29,Oil leak,
1951,2,Indianapolis 500,30,george_connor,George Connor,American,lesovsky,Lesovsky,21,0.0,29,Transmission,
1951,2,Indianapolis 500,31,hellings,Mack Hellings,American,deidt,Deidt,23,0.0,18,Engine,
1951,2,Indianapolis 500,32,mcdowell,Johnny McDowell,American,maserati,Maserati,26,0.0,15,Fuel leak,
1951,2,Indianapolis 500,33,james,Joe James,American,watson,Watson,30,0.0,8,Transmission,
1951,3,Belgian Grand Prix,1,farina,Nino Farina,Italian,alfa,Alfa Romeo,2,8.0,36,Finished,
1951,3,Belgian Grand Prix,2,ascari,Alberto Ascari,Italian,ferrari,Ferrari,4,6.0,36,Finished,
1951,3,Belgian Grand Prix,3,villoresi,Luigi Villoresi,Italian,ferrari,Ferrari,3,4.0,36,Finished,
1951,3,Belgian Grand Prix,4,rosier,Louis Rosier,French,lago,Talbot-Lago,7,3.0,34,+2 Laps,
1951,3,Belgian Grand Prix,5,cabantous,Yves Cabantous,French,lago,Talbot-Lago,8,2.0,34,+2 Laps,
1951,3,Belgian Grand Prix,6,andre_pilette,André Pilette,Belgian,lago,Talbot-Lago,12,0.0,33,+3 Laps,
1951,3,Belgian Grand Prix,7,claes,Johnny Claes,Belgian,lago,Talbot-Lago,11,0.0,33,+3 Laps,
1951,3,Belgian Grand Prix,8,levegh,Pierre Levegh,French,lago,Talbot-Lago,13,0.0,32,+4 Laps,
1951,3,Belgian Grand Prix,9,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,1.0,32,+4 Laps,
1951,3,Belgian Grand Prix,10,chiron,Louis Chiron,Monegasque,lago,Talbot-Lago,9,0.0,28,Engine,
1951,3,Belgian Grand Prix,11,sanesi,Consalvo Sanesi,Italian,alfa,Alfa Romeo,6,0.0,11,Radiator,
1951,3,Belgian Grand Prix,12,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,5,0.0,8,Transmission,
1951,3,Belgian Grand Prix,13,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,10,0.0,0,Transmission,
1951,4,French Grand Prix,1,fagioli,Luigi Fagioli,Italian,alfa,Alfa Romeo,7,4.0,77,Finished,
1951,4,French Grand Prix,1,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,7,5.0,77,Finished,
1951,4,French Grand Prix,2,ascari,Alberto Ascari,Italian,ferrari,Ferrari,6,3.0,77,Finished,
1951,4,French Grand Prix,2,gonzalez,José Froilán González,Argentine,ferrari,Ferrari,6,3.0,77,Finished,
1951,4,French Grand Prix,3,villoresi,Luigi Villoresi,Italian,ferrari,Ferrari,4,4.0,74,+3 Laps,
1951,4,French Grand Prix,4,reg_parnell,Reg Parnell,British,ferrari,Ferrari,9,3.0,73,+4 Laps,
1951,4,French Grand Prix,5,farina,Nino Farina,Italian,alfa,Alfa Romeo,2,2.0,73,+4 Laps,
1951,4,French Grand Prix,6,chiron,Louis Chiron,Monegasque,lago,Talbot-Lago,8,0.0,71,+6 Laps,
